"","price","abtest","vehicleType","yearOfRegistration","gearbox","powerPS","kilometer","fuelType","notRepairedDamage"
"46729",7950,"control","kleinwagen",2010,"manuell",101,60000,"benzin","nein"
"46730",19600,"control","cabrio",2003,"manuell",260,70000,"benzin","nein"
"46731",7699,"control","limousine",2004,"automatik",224,150000,"diesel","nein"
"46732",24999,"test","bus",2011,"automatik",163,80000,"diesel","nein"
"46733",11900,"control","cabrio",2006,"manuell",211,100000,"benzin","nein"
"46734",1500,"control","kleinwagen",2003,"manuell",54,150000,"benzin","nein"
"46735",8888,"test","limousine",2006,"manuell",163,100000,"benzin","nein"
"46736",2690,"test","kombi",2006,"manuell",90,125000,"diesel","nein"
"46737",2800,"control","kleinwagen",2006,"manuell",177,150000,"benzin","nein"
"46738",12400,"test","bus",2009,"automatik",140,100000,"diesel","nein"
"46739",6600,"test","limousine",2002,"manuell",150,125000,"benzin","nein"
"46740",6250,"control","kleinwagen",2008,"manuell",81,80000,"benzin","nein"
"46741",9500,"test","bus",2010,"manuell",109,100000,"cng","nein"
"46742",1600,"test","kleinwagen",2001,"automatik",75,100000,"benzin","nein"
"46743",19000,"control","limousine",2010,"manuell",204,90000,"diesel","nein"
"46744",1100,"test","kleinwagen",2002,"manuell",60,150000,"benzin","nein"
"46745",7990,"test","cabrio",2009,"manuell",126,150000,"benzin","nein"
"46746",4999,"test","limousine",2003,"manuell",150,150000,"benzin","nein"
"46747",10990,"test","limousine",2013,"manuell",99,40000,"benzin","nein"
"46748",16199,"control","coupe",2011,"manuell",170,60000,"diesel","nein"
"46749",10350,"test","limousine",2011,"manuell",120,100000,"benzin","nein"
"46750",4700,"control","kleinwagen",2007,"manuell",125,125000,"diesel","nein"
"46751",2850,"control","kleinwagen",2008,"manuell",68,100000,"benzin","nein"
"46752",7350,"control","kombi",2008,"manuell",170,150000,"diesel","nein"
"46753",24500,"control","suv",2009,"automatik",235,125000,"diesel","nein"
"46754",20000,"test","bus",2014,"manuell",150,20000,"benzin","nein"
"46755",4400,"control","kombi",2007,"manuell",105,150000,"diesel","nein"
"46756",14199,"test","limousine",2008,"manuell",324,100000,"benzin","nein"
"46757",25500,"control","kombi",2011,"automatik",170,70000,"diesel","nein"
"46758",5999,"control","bus",2005,"automatik",136,125000,"benzin","nein"
"46759",6200,"control","kombi",2004,"automatik",131,150000,"diesel","nein"
"46760",1666,"control","limousine",2002,"automatik",150,100000,"benzin","ja"
"46761",8950,"test","suv",2007,"manuell",224,150000,"diesel","nein"
"46762",1490,"control","kombi",2003,"manuell",131,150000,"diesel","nein"
"46763",5500,"test","kleinwagen",2009,"automatik",45,90000,"diesel","nein"
"46764",4450,"test","limousine",2003,"automatik",163,150000,"diesel","nein"
"46765",5350,"control","kleinwagen",2007,"manuell",80,100000,"diesel","nein"
"46766",2150,"test","bus",2001,"manuell",131,150000,"benzin","nein"
"46767",2200,"control","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
"46768",4000,"control","kleinwagen",2004,"manuell",77,125000,"benzin","nein"
"46769",1250,"test","kleinwagen",2003,"manuell",98,150000,"benzin","nein"
"46770",11000,"test","limousine",2009,"automatik",239,150000,"diesel","nein"
"46771",2250,"control","limousine",2001,"manuell",150,30000,"diesel","nein"
"46772",4500,"control","kleinwagen",2008,"manuell",75,30000,"benzin","nein"
"46773",9500,"test","kleinwagen",2013,"automatik",101,40000,"benzin","nein"
"46774",5700,"control","kombi",2006,"manuell",140,150000,"diesel","nein"
"46775",6000,"control","limousine",2000,"automatik",360,150000,"benzin","nein"
"46776",600,"test","kleinwagen",2000,"manuell",75,90000,"benzin","nein"
"46777",6480,"test","limousine",2009,"manuell",80,90000,"benzin","nein"
"46778",6500,"control","bus",2002,"manuell",88,150000,"diesel","nein"
"46779",1300,"control","kombi",2000,"manuell",116,150000,"benzin","nein"
"46780",6800,"test","kleinwagen",2009,"manuell",100,100000,"benzin","nein"
"46781",1500,"test","limousine",2003,"manuell",113,150000,"benzin","nein"
"46782",2600,"test","limousine",2002,"manuell",101,150000,"benzin","nein"
"46783",7980,"control","bus",2005,"automatik",140,150000,"diesel","nein"
"46784",6199,"test","limousine",2007,"manuell",115,150000,"benzin","nein"
"46785",3800,"test","kombi",2005,"manuell",120,125000,"benzin","nein"
"46786",1800,"test","kleinwagen",2004,"manuell",69,150000,"diesel","ja"
"46787",3449,"control","kleinwagen",2009,"manuell",60,125000,"benzin","nein"
"46788",3250,"test","coupe",2001,"manuell",147,100000,"benzin","nein"
"46789",3890,"control","kombi",2008,"manuell",109,150000,"diesel","ja"
"46790",6400,"control","limousine",2008,"manuell",95,90000,"benzin","nein"
"46791",11350,"test","kleinwagen",2013,"manuell",75,40000,"benzin","nein"
"46792",3499,"test","bus",2004,"manuell",136,150000,"diesel","nein"
"46793",8200,"test","kombi",2011,"manuell",105,150000,"diesel","nein"
"46794",3100,"control","kleinwagen",2003,"manuell",65,150000,"benzin","nein"
"46795",1299,"test","kleinwagen",2006,"manuell",60,150000,"benzin","nein"
"46796",5999,"test","limousine",2006,"automatik",250,150000,"benzin","nein"
"46797",8800,"test","suv",2007,"manuell",86,80000,"benzin","nein"
"46798",1150,"test","limousine",2003,"manuell",102,150000,"benzin","ja"
"46799",3650,"control","kombi",2005,"manuell",121,150000,"diesel","nein"
"46800",4550,"test","kleinwagen",2006,"automatik",90,125000,"diesel","nein"
"46801",2700,"test","kleinwagen",2004,"manuell",69,150000,"diesel","nein"
"46802",1590,"test","kleinwagen",2003,"manuell",75,125000,"benzin","nein"
"46803",15600,"control","kombi",2010,"manuell",136,125000,"diesel","nein"
"46804",900,"test","kleinwagen",2000,"manuell",50,150000,"benzin","ja"
"46805",1350,"control","kleinwagen",2001,"manuell",50,150000,"benzin","nein"
"46806",10000,"test","limousine",2010,"manuell",170,90000,"benzin","nein"
"46807",31000,"test","limousine",2014,"automatik",156,40000,"benzin","nein"
"46808",7100,"test","kleinwagen",2012,"automatik",90,50000,"diesel","nein"
"46809",20800,"test","limousine",2012,"automatik",150,50000,"diesel","nein"
"46810",21900,"control","kombi",2011,"automatik",299,150000,"diesel","nein"
"46811",5500,"test","limousine",2004,"manuell",101,150000,"benzin","nein"
"46812",1400,"test","kleinwagen",2001,"manuell",75,150000,"benzin","nein"
"46813",24000,"test","limousine",2014,"automatik",280,30000,"benzin","nein"
"46814",16450,"test","bus",2012,"manuell",105,80000,"diesel","nein"
"46815",9499,"test","coupe",2004,"manuell",192,150000,"benzin","nein"
"46816",4499,"control","bus",2005,"manuell",101,80000,"benzin","nein"
"46817",2950,"test","limousine",2000,"manuell",165,150000,"benzin","nein"
"46818",16800,"control","cabrio",2007,"automatik",197,150000,"diesel","nein"
"46819",800,"control","bus",2000,"manuell",90,150000,"benzin","nein"
"46820",1150,"control","kleinwagen",2004,"manuell",69,150000,"diesel","nein"
"46821",1650,"test","kleinwagen",2004,"manuell",65,150000,"benzin","nein"
"46822",15000,"test","kombi",2012,"manuell",165,80000,"diesel","nein"
"46823",5450,"control","kleinwagen",2012,"manuell",68,70000,"benzin","nein"
"46824",3000,"control","bus",2001,"automatik",125,150000,"benzin","nein"
"46825",3990,"control","cabrio",2005,"manuell",109,60000,"benzin","nein"
"46826",8300,"control","coupe",2004,"automatik",163,125000,"benzin","nein"
"46827",11800,"test","cabrio",2009,"manuell",145,80000,"benzin","nein"
"46828",3100,"test","bus",2006,"manuell",150,150000,"diesel","ja"
"46829",10400,"test","kombi",2009,"automatik",190,150000,"diesel","nein"
"46830",15000,"control","coupe",2006,"manuell",200,70000,"benzin","nein"
"46831",3800,"test","andere",2004,"manuell",250,150000,"benzin","ja"
"46832",8750,"test","bus",2009,"manuell",109,80000,"diesel","nein"
"46833",1800,"test","limousine",2000,"manuell",107,125000,"benzin","nein"
"46834",13500,"control","limousine",2006,"automatik",192,80000,"benzin","nein"
"46835",1549,"test","kombi",2004,"manuell",101,150000,"benzin","nein"
"46836",11000,"test","kombi",2010,"automatik",120,150000,"benzin","nein"
"46837",3700,"test","limousine",2004,"manuell",140,150000,"diesel","ja"
"46838",14900,"control","cabrio",2007,"manuell",170,150000,"benzin","nein"
"46839",7200,"test","kleinwagen",2011,"manuell",75,125000,"diesel","nein"
"46840",800,"control","kleinwagen",2003,"manuell",58,150000,"benzin","nein"
"46841",4900,"test","limousine",2000,"manuell",150,150000,"benzin","nein"
"46842",21850,"control","limousine",2010,"automatik",163,100000,"diesel","nein"
"46843",5999,"test","bus",2009,"manuell",86,80000,"benzin","nein"
"46844",1500,"control","limousine",2002,"manuell",179,150000,"benzin","ja"
"46845",5000,"test","bus",2004,"manuell",105,150000,"diesel","nein"
"46846",3500,"control","bus",2004,"manuell",200,150000,"benzin","nein"
"46847",16850,"test","limousine",2009,"automatik",224,125000,"diesel","nein"
"46848",7299,"control","kleinwagen",2009,"automatik",88,50000,"benzin","nein"
"46849",21880,"test","cabrio",2012,"automatik",160,40000,"benzin","nein"
"46850",4500,"test","limousine",2007,"manuell",116,100000,"benzin","nein"
"46851",2600,"control","limousine",2005,"manuell",105,150000,"benzin","nein"
"46852",5499,"control","kombi",2004,"manuell",122,150000,"diesel","nein"
"46853",22990,"test","kombi",2013,"automatik",150,50000,"diesel","nein"
"46854",2700,"test","limousine",2004,"manuell",136,150000,"diesel","nein"
"46855",2700,"test","kleinwagen",2004,"manuell",75,150000,"benzin","nein"
"46856",7600,"control","limousine",2006,"manuell",122,150000,"diesel","nein"
"46857",3950,"test","cabrio",2002,"manuell",109,70000,"benzin","nein"
"46858",1400,"control","kleinwagen",2001,"manuell",58,150000,"benzin","nein"
"46859",6800,"test","kleinwagen",2006,"manuell",115,90000,"benzin","nein"
"46860",2850,"control","limousine",2003,"manuell",75,150000,"benzin","nein"
"46861",5800,"control","bus",2006,"manuell",105,70000,"benzin","nein"
"46862",9500,"control","limousine",2007,"manuell",105,125000,"diesel","nein"
"46863",6500,"test","cabrio",2007,"manuell",109,70000,"benzin","nein"
"46864",6350,"control","bus",2008,"manuell",140,150000,"benzin","nein"
"46865",11500,"test","suv",2009,"manuell",141,80000,"benzin","nein"
"46866",1050,"control","kleinwagen",2000,"manuell",54,125000,"benzin","nein"
"46867",2600,"control","kleinwagen",2006,"manuell",74,150000,"benzin","nein"
"46868",2300,"test","kombi",2004,"manuell",155,150000,"benzin","ja"
"46869",8999,"control","limousine",2008,"manuell",122,125000,"benzin","nein"
"46870",6399,"test","kombi",2006,"automatik",140,150000,"diesel","nein"
"46871",7290,"control","suv",2012,"manuell",108,125000,"diesel","nein"
"46872",24500,"test","limousine",2012,"automatik",136,30000,"diesel","nein"
"46873",14900,"control","kombi",2009,"manuell",179,50000,"benzin","nein"
"46874",5500,"test","bus",2006,"manuell",105,150000,"diesel","nein"
"46875",28800,"test","suv",2010,"automatik",231,150000,"diesel","nein"
"46876",3900,"control","kombi",2006,"manuell",136,150000,"diesel","nein"
"46877",4950,"control","kleinwagen",2010,"manuell",80,60000,"benzin","nein"
"46878",1650,"test","kombi",2002,"manuell",131,150000,"diesel","nein"
"46879",2490,"control","kombi",2004,"manuell",120,150000,"diesel","nein"
"46880",22900,"control","coupe",2009,"automatik",231,150000,"diesel","nein"
"46881",15300,"test","coupe",2007,"automatik",184,125000,"benzin","nein"
"46882",7400,"test","cabrio",2001,"automatik",170,150000,"benzin","nein"
"46883",9899,"control","limousine",2009,"manuell",110,150000,"diesel","nein"
"46884",2120,"test","bus",2004,"manuell",101,150000,"diesel","nein"
"46885",14900,"test","bus",2014,"manuell",120,40000,"benzin","nein"
"46886",17590,"control","limousine",2014,"manuell",105,30000,"benzin","nein"
"46887",1500,"control","kombi",2002,"automatik",145,150000,"benzin","nein"
"46888",4999,"control","limousine",2000,"automatik",193,5000,"diesel","nein"
"46889",1300,"test","kleinwagen",2003,"manuell",75,125000,"benzin","nein"
"46890",7400,"test","limousine",2007,"manuell",145,150000,"benzin","nein"
"46891",26750,"test","suv",2012,"manuell",150,50000,"diesel","nein"
"46892",5299,"test","kombi",2008,"manuell",217,70000,"benzin","ja"
"46893",11350,"test","suv",2010,"manuell",122,100000,"benzin","nein"
"46894",9900,"test","kleinwagen",2014,"manuell",99,10000,"benzin","nein"
"46895",2999,"control","kleinwagen",2005,"manuell",92,150000,"benzin","nein"
"46896",22500,"test","suv",2010,"automatik",204,150000,"diesel","nein"
"46897",25000,"control","coupe",2010,"manuell",280,40000,"benzin","nein"
"46898",1300,"control","kombi",2002,"manuell",121,150000,"diesel","nein"
"46899",3600,"test","limousine",2004,"manuell",105,150000,"diesel","nein"
"46900",23000,"control","limousine",2008,"automatik",280,100000,"benzin","nein"
"46901",7200,"test","kombi",2009,"manuell",140,150000,"diesel","nein"
"46902",850,"control","kleinwagen",2002,"manuell",86,150000,"diesel","nein"
"46903",3390,"test","cabrio",2003,"automatik",61,60000,"benzin","nein"
"46904",4500,"control","limousine",2000,"manuell",209,150000,"benzin","nein"
"46905",1000,"control","kombi",2002,"manuell",115,150000,"diesel","nein"
"46906",13490,"control","cabrio",2007,"automatik",163,100000,"benzin","nein"
"46907",10500,"control","suv",2004,"manuell",133,80000,"diesel","nein"
"46908",16940,"control","coupe",2012,"manuell",140,50000,"diesel","nein"
"46909",10000,"test","kombi",2011,"manuell",200,50000,"diesel","nein"
"46910",1250,"test","limousine",2003,"manuell",103,100000,"benzin","ja"
"46911",2990,"control","limousine",2002,"manuell",75,150000,"benzin","nein"
"46912",7499,"test","kombi",2005,"manuell",105,150000,"diesel","nein"
"46913",4750,"test","cabrio",2010,"automatik",71,90000,"benzin","nein"
"46914",3799,"control","bus",2004,"manuell",116,150000,"diesel","nein"
"46915",9500,"control","andere",2005,"automatik",313,150000,"diesel","nein"
"46916",4955,"test","kleinwagen",2007,"manuell",109,150000,"diesel","nein"
"46917",2490,"test","kleinwagen",2009,"manuell",75,150000,"benzin","nein"
"46918",12000,"control","bus",2010,"manuell",140,150000,"diesel","nein"
"46919",21900,"test","kombi",2010,"automatik",204,125000,"diesel","nein"
"46920",9000,"test","limousine",2009,"manuell",143,150000,"diesel","nein"
"46921",2599,"test","bus",2002,"manuell",125,150000,"benzin","nein"
"46922",3500,"control","limousine",2002,"manuell",122,125000,"benzin","nein"
"46923",6000,"test","kombi",2007,"manuell",140,150000,"diesel","nein"
"46924",3499,"test","limousine",2006,"manuell",105,150000,"benzin","nein"
"46925",6700,"control","limousine",2009,"manuell",90,100000,"benzin","nein"
"46926",3450,"test","kombi",2006,"manuell",105,150000,"benzin","nein"
"46927",4800,"test","kombi",2007,"automatik",170,150000,"diesel","nein"
"46928",2860,"control","kombi",2003,"manuell",131,150000,"diesel","nein"
"46929",22800,"control","bus",2007,"manuell",131,30000,"diesel","nein"
"46930",11000,"control","limousine",2010,"automatik",143,150000,"diesel","nein"
"46931",2750,"test","kombi",2002,"manuell",75,150000,"benzin","nein"
"46932",2999,"control","kleinwagen",2007,"manuell",75,150000,"benzin","nein"
"46933",9399,"control","limousine",2004,"automatik",333,150000,"benzin","nein"
"46934",20990,"control","kombi",2013,"manuell",116,60000,"diesel","nein"
"46935",14699,"test","limousine",2010,"manuell",211,90000,"benzin","nein"
"46936",5250,"test","kombi",2003,"automatik",101,150000,"lpg","nein"
"46937",9900,"test","coupe",2011,"manuell",150,125000,"diesel","nein"
"46938",3290,"test","limousine",2002,"manuell",116,150000,"benzin","nein"
"46939",6499,"control","suv",2001,"manuell",150,125000,"benzin","nein"
"46940",47900,"test","coupe",2011,"automatik",525,150000,"benzin","nein"
"46941",4390,"control","kombi",2004,"manuell",150,150000,"diesel","nein"
"46942",899,"test","kleinwagen",2000,"manuell",54,150000,"benzin","nein"
"46943",6500,"test","bus",2004,"automatik",140,150000,"diesel","nein"
"46944",1400,"test","limousine",2001,"automatik",211,150000,"benzin","nein"
"46945",666,"control","kombi",2000,"automatik",150,150000,"diesel","ja"
"46946",2700,"test","kleinwagen",2007,"manuell",77,125000,"benzin","ja"
"46947",5900,"test","kleinwagen",2010,"manuell",60,50000,"benzin","nein"
"46948",3999,"test","bus",2008,"automatik",140,150000,"diesel","nein"
"46949",1250,"control","limousine",2001,"manuell",163,150000,"benzin","ja"
"46950",2850,"test","limousine",2004,"manuell",97,150000,"benzin","nein"
"46951",4350,"test","bus",2003,"manuell",116,150000,"diesel","nein"
"46952",1450,"test","kleinwagen",2004,"manuell",75,150000,"diesel","nein"
"46953",8800,"control","limousine",2012,"manuell",80,40000,"benzin","ja"
"46954",800,"control","kleinwagen",2003,"manuell",75,150000,"benzin","nein"
"46955",9950,"control","limousine",2008,"manuell",143,150000,"diesel","nein"
"46956",2890,"test","kombi",2007,"manuell",131,150000,"diesel","nein"
"46957",49500,"test","suv",2009,"automatik",510,70000,"benzin","nein"
"46958",3500,"control","kombi",2003,"manuell",163,150000,"diesel","nein"
"46959",5850,"control","kleinwagen",2010,"manuell",82,90000,"benzin","nein"
"46960",6990,"control","bus",2004,"manuell",140,150000,"diesel","nein"
